time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 18:46:53+00:00,60.1,58.9,58.2,57.5,16.6,17.0,28.8,54.7,24.9,0,0,1,38.6333
2020-05-27 18:46:58+00:00,60.1,58.9,58.2,57.6,16.6,17.0,28.8,54.7,24.9,0,0,1,38.3833
2020-05-27 18:47:03+00:00,60.1,58.9,58.2,57.6,16.6,17.0,28.8,54.7,24.9,0,0,1,38.4
2020-05-27 18:47:08+00:00,60.0,58.9,58.2,57.6,16.6,17.1,28.8,54.6,24.9,0,0,1,38.3583
2020-05-27 18:47:13+00:00,60.0,58.9,58.2,57.6,16.6,17.1,28.8,54.6,24.9,0,0,1,38.2417
2020-05-27 18:47:18+00:00,60.0,58.9,58.2,57.7,16.6,17.1,28.8,54.6,24.9,0,0,1,38.2583
2020-05-27 18:47:23+00:00,60.0,58.9,58.2,57.7,16.6,17.1,28.8,54.5,24.9,0,0,1,38.175
2020-05-27 18:47:28+00:00,60.0,58.9,58.2,57.7,16.7,17.1,28.8,54.5,24.8,0,0,1,38.2583
2020-05-27 18:47:33+00:00,60.0,58.9,58.2,57.7,16.7,17.1,28.8,54.5,24.8,0,0,1,38.2
2020-05-27 18:47:38+00:00,60.0,58.9,58.2,57.7,16.7,17.1,28.8,54.5,24.8,0,0,1,38.0833
2020-05-27 18:47:43+00:00,60.0,58.9,58.2,57.7,16.7,17.1,28.7,54.5,24.8,0,0,1,37.9417
2020-05-27 18:47:48+00:00,60.0,58.9,58.2,57.7,16.8,17.1,28.8,54.4,24.8,0,0,1,37.8583
2020-05-27 18:47:53+00:00,60.0,58.9,58.2,57.7,16.8,17.1,28.7,54.4,24.9,0,0,1,37.7417
2020-05-27 18:47:58+00:00,60.0,58.9,58.3,57.8,16.8,17.1,28.7,54.4,24.8,0,0,1,37.6
2020-05-27 18:48:03+00:00,60.0,58.9,58.3,57.8,16.8,17.1,28.7,54.4,24.8,0,0,1,37.5417
2020-05-27 18:48:08+00:00,60.0,58.9,58.3,57.8,16.7,17.1,28.7,54.3,24.8,0,0,1,37.4833
2020-05-27 18:48:13+00:00,60.0,58.9,58.3,57.8,16.7,17.1,28.7,54.3,24.8,0,0,1,37.4583
2020-05-27 18:48:18+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.3,24.8,0,0,1,37.1833
2020-05-27 18:48:23+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.2,24.8,0,0,1,37.15
2020-05-27 18:48:28+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.2,24.8,0,0,1,36.95
2020-05-27 18:48:33+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.2,24.8,0,0,1,36.8083
2020-05-27 18:48:38+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.2,24.8,0,0,1,36.7667
2020-05-27 18:48:43+00:00,60.0,58.9,58.3,57.8,16.7,17.0,28.7,54.2,24.9,0,0,1,36.7333
2020-05-27 18:48:48+00:00,60.0,58.9,58.3,57.7,16.7,17.0,28.7,54.1,24.8,0,0,1,36.7
2020-05-27 18:48:53+00:00,60.0,58.9,58.3,57.3,16.7,17.0,28.6,54.1,24.8,0,0,1,36.5
2020-05-27 18:48:58+00:00,60.0,58.8,58.3,56.9,16.7,17.0,28.6,54.1,24.8,0,0,1,36.4667
2020-05-27 18:49:03+00:00,60.0,58.8,58.3,56.6,16.7,17.0,28.6,54.0,24.8,0,0,1,36.1167
2020-05-27 18:49:08+00:00,60.0,58.7,58.3,56.5,16.8,17.0,28.6,54.0,24.8,0,0,1,35.9
2020-05-27 18:49:13+00:00,59.9,58.7,58.3,56.5,16.8,17.0,28.6,54.0,24.8,0,0,1,35.8833
2020-05-27 18:49:18+00:00,59.9,58.6,58.3,56.5,16.8,17.0,28.6,54.0,24.8,0,0,1,35.825
2020-05-27 18:49:23+00:00,60.0,58.6,58.3,56.6,16.9,17.0,28.5,54.0,24.8,0,0,1,35.6667
2020-05-27 18:49:28+00:00,60.0,58.6,58.3,56.6,16.9,17.1,28.5,53.9,24.8,0,0,1,35.6083
2020-05-27 18:49:33+00:00,60.0,58.5,58.2,56.6,16.9,17.1,28.5,53.9,24.8,0,0,1,35.5167
2020-05-27 18:49:38+00:00,60.0,58.5,58.2,56.7,16.9,17.1,28.5,53.9,24.8,0,0,1,35.3583
2020-05-27 18:49:44+00:00,59.9,58.5,58.1,56.7,16.9,17.1,28.5,53.9,24.8,0,0,1,34.925
2020-05-27 18:49:49+00:00,59.9,58.4,58.1,56.7,16.9,17.1,28.5,53.8,24.8,0,0,1,34.95
2020-05-27 18:49:54+00:00,59.9,58.4,58.1,56.7,16.8,17.1,28.5,53.8,24.8,0,0,1,34.8917
2020-05-27 18:49:59+00:00,59.9,58.4,58.1,56.7,16.8,17.1,28.5,53.8,24.8,0,0,1,34.9917
2020-05-27 18:50:04+00:00,59.9,58.4,58.0,56.7,16.8,17.1,28.4,53.7,24.8,0,0,1,34.975
2020-05-27 18:50:09+00:00,59.9,58.4,58.0,56.6,16.7,17.1,28.4,53.7,24.8,0,0,1,34.8167
2020-05-27 18:50:14+00:00,59.9,58.3,58.0,56.6,16.7,17.1,28.4,53.7,24.8,0,0,1,34.8417
2020-05-27 18:50:19+00:00,59.8,58.3,58.0,56.5,16.7,17.1,28.4,53.7,24.8,0,0,1,34.825
2020-05-27 18:50:24+00:00,59.8,58.3,58.0,56.5,16.7,17.1,28.4,53.7,24.8,0,0,1,34.825
2020-05-27 18:50:29+00:00,59.7,58.3,58.0,56.5,16.7,17.1,28.4,53.6,24.8,0,0,1,34.6833
2020-05-27 18:50:34+00:00,59.7,58.3,58.0,56.5,16.7,17.1,28.4,53.6,24.7,0,0,1,34.5667
2020-05-27 18:50:39+00:00,59.6,58.3,58.0,56.4,16.7,17.1,28.4,53.6,24.7,0,0,1,34.5083
2020-05-27 18:50:44+00:00,59.6,58.3,58.0,56.5,16.6,17.1,28.3,53.5,24.7,0,0,1,34.425
2020-05-27 18:50:49+00:00,59.6,58.3,58.0,56.5,16.6,17.1,28.3,53.5,24.7,0,0,1,34.2083
2020-05-27 18:50:54+00:00,59.6,58.3,58.1,56.5,16.6,17.2,28.3,53.5,24.7,0,0,1,34.0667
2020-05-27 18:50:59+00:00,59.6,58.3,58.0,56.5,16.7,17.2,28.3,53.5,24.7,0,0,1,33.8667
2020-05-27 18:51:04+00:00,59.6,58.3,58.1,56.5,16.7,17.1,28.3,53.5,24.7,50,0,1,33.7333
2020-05-27 18:51:09+00:00,59.7,58.4,58.1,56.5,16.6,17.1,28.3,53.4,24.7,50,0,1,33.5583
2020-05-27 18:51:14+00:00,59.7,58.4,58.0,56.5,16.6,17.1,28.2,53.4,24.6,50,0,1,33.4417
2020-05-27 18:51:19+00:00,59.7,58.4,58.1,56.5,16.6,17.1,28.2,53.4,24.6,50,0,1,33.3583
2020-05-27 18:51:24+00:00,59.8,58.4,58.1,56.5,16.6,17.2,28.1,53.5,24.7,50,0,1,33.2417
2020-05-27 18:51:29+00:00,59.8,58.4,58.1,56.5,16.6,17.2,28.1,53.5,24.7,50,0,1,33.1833
2020-05-27 18:51:34+00:00,59.7,58.3,58.1,56.5,16.6,17.2,28.0,53.5,24.7,50,0,1,33.125
2020-05-27 18:51:39+00:00,59.7,58.3,58.0,56.5,16.5,17.2,28.0,53.6,24.6,50,0,1,33.0083
2020-05-27 18:51:44+00:00,59.7,58.3,58.0,56.5,16.5,17.2,28.0,53.6,24.7,50,0,1,32.875
2020-05-27 18:51:49+00:00,59.7,58.3,58.0,56.5,16.5,17.2,27.9,53.6,24.7,50,0,1,32.8333
2020-05-27 18:51:54+00:00,59.7,58.3,57.9,56.6,16.5,17.2,27.9,53.6,24.6,50,0,1,32.8
2020-05-27 18:51:59+00:00,59.7,58.3,57.9,56.6,16.5,17.2,28.0,53.6,24.6,50,0,1,32.6833
2020-05-27 18:52:04+00:00,59.7,58.3,57.9,56.6,16.5,17.2,27.9,53.6,24.6,50,0,1,32.4083
2020-05-27 18:52:09+00:00,59.7,58.3,57.8,56.6,16.5,17.1,28.0,53.6,24.6,50,0,1,32.35
2020-05-27 18:52:14+00:00,59.7,58.3,57.8,56.6,16.5,17.1,28.0,53.6,24.6,50,0,1,32.2667
2020-05-27 18:52:19+00:00,59.7,58.3,57.8,56.6,16.5,17.1,28.0,53.6,24.6,0,0,1,32.175
2020-05-27 18:52:24+00:00,59.7,58.3,57.7,56.6,16.5,17.0,28.0,53.6,24.6,0,0,1,32.1417
2020-05-27 18:52:29+00:00,59.7,58.3,57.7,56.6,16.6,17.0,28.0,53.5,24.6,0,0,1,32.1417
2020-05-27 18:52:34+00:00,59.7,58.3,57.7,56.6,16.6,17.0,28.0,53.5,24.6,0,0,1,32.025
2020-05-27 18:52:39+00:00,59.7,58.3,57.6,56.7,16.6,17.0,28.0,53.4,24.6,0,0,1,31.9667
2020-05-27 18:52:44+00:00,59.7,58.3,57.6,56.7,16.6,17.1,28.0,53.4,24.6,0,0,1,31.8917
2020-05-27 18:52:49+00:00,59.6,58.3,57.6,56.7,16.5,17.1,28.0,53.3,24.6,0,0,1,31.8333
2020-05-27 18:52:54+00:00,59.6,58.3,57.5,56.7,16.5,17.1,28.0,53.3,24.6,0,0,1,31.6667
2020-05-27 18:52:59+00:00,59.6,58.3,57.5,56.7,16.5,17.1,28.0,53.2,24.6,0,0,1,31.725
2020-05-27 18:53:04+00:00,59.5,58.3,57.5,56.7,16.5,17.1,28.0,53.2,24.5,0,0,1,31.8
2020-05-27 18:53:09+00:00,59.5,58.3,57.5,56.7,16.5,17.1,28.0,53.2,24.6,0,0,1,31.6833
2020-05-27 18:53:14+00:00,59.5,58.2,57.5,56.7,16.5,17.1,28.0,53.1,24.6,0,0,1,31.625
2020-05-27 18:53:19+00:00,59.4,58.2,57.5,56.7,16.5,17.1,28.0,53.1,24.6,0,0,1,31.425
2020-05-27 18:53:24+00:00,59.4,58.2,57.5,56.7,16.5,17.1,28.0,53.1,24.6,0,0,1,31.15
2020-05-27 18:53:29+00:00,59.4,58.2,57.5,56.7,16.5,17.1,28.0,53.0,24.6,0,0,1,30.9
2020-05-27 18:53:34+00:00,59.4,58.2,57.5,56.8,16.6,17.1,28.0,53.0,24.6,0,0,1,30.7667
2020-05-27 18:53:39+00:00,59.4,58.2,57.5,56.8,16.6,17.1,28.0,53.0,24.6,0,0,1,30.7083
2020-05-27 18:53:44+00:00,59.4,58.2,57.4,56.8,16.6,17.1,28.0,53.0,24.6,0,0,1,30.55
2020-05-27 18:53:49+00:00,59.4,58.2,57.5,56.8,16.6,17.1,28.0,53.0,24.6,0,0,1,30.3667
2020-05-27 18:53:54+00:00,59.4,58.2,57.5,56.8,16.6,17.1,27.9,52.9,24.6,0,0,1,30.275
2020-05-27 18:53:59+00:00,59.3,58.2,57.5,56.8,16.6,17.1,28.0,52.9,24.6,0,0,1,30.0917
2020-05-27 18:54:04+00:00,59.3,58.1,57.5,56.8,16.6,17.1,27.9,52.9,24.5,0,0,1,29.8417
2020-05-27 18:54:09+00:00,59.3,58.1,57.5,56.8,16.6,17.1,27.9,52.8,24.5,0,0,1,29.725
2020-05-27 18:54:14+00:00,59.3,58.1,57.5,56.8,16.6,17.1,27.9,52.8,24.5,0,0,1,29.3333
2020-05-27 18:54:19+00:00,59.2,58.1,57.5,56.9,16.6,17.1,27.9,52.8,24.5,0,0,1,29.2167
2020-05-27 18:54:24+00:00,59.2,58.1,57.5,56.9,16.6,17.1,27.9,52.8,24.5,0,0,1,29.05
2020-05-27 18:54:29+00:00,59.2,58.1,57.5,56.9,16.6,17.1,27.9,52.8,24.5,0,0,1,28.9333
2020-05-27 18:54:34+00:00,59.2,58.1,57.5,56.9,16.6,17.0,27.9,52.7,24.5,0,0,1,28.8167
2020-05-27 18:54:39+00:00,59.2,58.1,57.5,56.9,16.6,17.0,27.9,52.7,24.5,0,0,1,28.6833
2020-05-27 18:54:44+00:00,59.2,58.1,57.5,56.9,16.6,17.0,27.9,52.7,24.5,0,0,1,28.6417
2020-05-27 18:54:49+00:00,59.1,58.1,57.5,56.9,16.6,17.0,27.8,52.6,24.5,0,0,1,28.5167
2020-05-27 18:54:54+00:00,59.1,58.1,57.5,56.9,16.6,17.0,27.8,52.6,24.5,0,0,1,28.3833
2020-05-27 18:54:59+00:00,59.1,58.1,57.5,56.9,16.6,17.0,27.8,52.6,24.5,0,0,1,28.3333
2020-05-27 18:55:04+00:00,59.1,58.1,57.5,57.0,16.6,17.0,27.8,52.6,24.5,0,0,1,28.1917
2020-05-27 18:55:09+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.8,52.5,24.5,0,0,1,28.1167
2020-05-27 18:55:14+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.8,52.5,24.5,0,0,1,28.1583
2020-05-27 18:55:19+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.8,52.5,24.5,0,0,1,27.9417
2020-05-27 18:55:24+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.8,52.5,24.5,0,0,1,27.8667
2020-05-27 18:55:29+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.7,52.4,24.5,0,0,1,27.8083
2020-05-27 18:55:34+00:00,59.2,58.1,57.5,57.0,16.6,17.1,27.7,52.4,24.5,0,0,1,27.6667
2020-05-27 18:55:39+00:00,59.2,58.1,57.5,57.0,16.7,17.1,27.7,52.4,24.5,0,0,1,27.6167
2020-05-27 18:55:44+00:00,59.1,58.1,57.5,56.8,16.7,17.1,27.7,52.4,24.5,0,0,1,27.4833
2020-05-27 18:55:49+00:00,59.1,58.1,57.5,56.7,16.7,17.1,27.7,52.3,24.5,0,0,1,27.525
2020-05-27 18:55:54+00:00,59.1,58.1,57.5,56.4,16.6,17.1,27.7,52.3,24.5,0,0,1,27.3833
2020-05-27 18:55:59+00:00,59.1,58.1,57.5,56.1,16.7,17.1,27.7,52.3,24.5,0,0,1,27.1917
2020-05-27 18:56:04+00:00,59.1,58.0,57.5,56.1,16.7,17.1,27.6,52.3,24.5,0,0,1,27.0
2020-05-27 18:56:09+00:00,59.1,58.0,57.5,56.0,16.7,17.1,27.6,52.3,24.5,0,0,1,26.8917
2020-05-27 18:56:14+00:00,59.1,58.0,57.5,55.9,16.7,17.1,27.6,52.2,24.5,0,0,1,26.675
2020-05-27 18:56:19+00:00,59.1,57.9,57.5,55.9,16.8,17.1,27.6,52.2,24.5,0,0,1,26.7
2020-05-27 18:56:24+00:00,59.1,57.9,57.4,55.9,16.8,17.1,27.6,52.2,24.5,0,0,1,26.6
2020-05-27 18:56:29+00:00,59.1,57.8,57.4,55.9,16.8,17.2,27.6,52.2,24.5,0,0,1,26.4917
2020-05-27 18:56:34+00:00,59.1,57.7,57.3,55.9,16.8,17.2,27.6,52.1,24.5,0,0,1,26.4583
2020-05-27 18:56:39+00:00,59.1,57.7,57.3,56.0,16.8,17.2,27.6,52.1,24.5,0,0,1,26.25
2020-05-27 18:56:44+00:00,59.1,57.7,57.3,56.0,16.8,17.2,27.5,52.1,24.5,0,0,1,26.175
2020-05-27 18:56:49+00:00,59.1,57.6,57.3,55.9,16.8,17.2,27.5,52.1,24.5,0,0,1,25.9333
2020-05-27 18:56:54+00:00,59.1,57.6,57.3,55.9,16.8,17.2,27.5,52.1,24.5,0,0,1,25.9
2020-05-27 18:56:59+00:00,59.1,57.6,57.3,55.8,16.8,17.1,27.5,52.0,24.5,0,0,1,25.7
2020-05-27 18:57:04+00:00,59.1,57.6,57.3,55.7,16.8,17.1,27.5,52.0,24.5,50,0,1,25.8583
2020-05-27 18:57:09+00:00,59.1,57.6,57.3,55.7,16.8,17.1,27.5,52.0,24.4,50,0,1,25.8
2020-05-27 18:57:14+00:00,59.0,57.6,57.3,55.7,16.7,17.1,27.4,51.9,24.4,50,0,1,25.8
2020-05-27 18:57:19+00:00,59.0,57.6,57.3,55.7,16.7,17.1,27.3,51.9,24.5,50,0,1,25.6583
2020-05-27 18:57:24+00:00,59.0,57.6,57.3,55.7,16.7,17.1,27.3,52.0,24.4,50,0,1,25.5667
2020-05-27 18:57:29+00:00,58.9,57.6,57.3,55.7,16.7,17.1,27.2,52.0,24.4,50,0,1,25.425
2020-05-27 18:57:34+00:00,58.9,57.6,57.3,55.7,16.7,17.1,27.2,52.1,24.4,50,0,1,25.3417
2020-05-27 18:57:39+00:00,58.8,57.6,57.3,55.7,16.7,17.1,27.2,52.1,24.4,50,0,1,25.2833
2020-05-27 18:57:44+00:00,58.8,57.5,57.3,55.7,16.7,17.1,27.1,52.1,24.4,50,0,1,25.2417
2020-05-27 18:57:49+00:00,58.8,57.5,57.3,55.7,16.7,17.1,27.1,52.1,24.4,50,0,1,25.1833
2020-05-27 18:57:54+00:00,58.8,57.6,57.3,55.7,16.7,17.1,27.1,52.1,24.4,50,0,1,24.9833
2020-05-27 18:57:59+00:00,58.8,57.6,57.3,55.7,16.7,17.1,27.1,52.1,24.4,50,0,1,24.9833
2020-05-27 18:58:04+00:00,58.8,57.6,57.3,55.7,16.7,17.1,27.1,52.1,24.4,50,0,1,24.925
2020-05-27 18:58:09+00:00,58.9,57.6,57.3,55.7,16.6,17.1,27.1,52.1,24.4,50,0,1,24.7167
2020-05-27 18:58:14+00:00,58.9,57.6,57.3,55.7,16.6,17.1,27.1,52.1,24.4,0,0,1,24.6083
2020-05-27 18:58:19+00:00,58.9,57.6,57.3,55.7,16.6,17.1,27.1,52.1,24.4,0,0,1,24.6917
2020-05-27 18:58:24+00:00,59.0,57.6,57.3,55.7,16.6,17.1,27.1,52.1,24.3,0,0,1,24.6333
2020-05-27 18:58:29+00:00,59.0,57.6,57.3,55.7,16.6,17.1,27.1,52.0,24.4,0,0,1,24.55
2020-05-27 18:58:34+00:00,58.9,57.6,57.3,55.7,16.6,17.1,27.2,51.9,24.4,0,0,1,24.4333
2020-05-27 18:58:39+00:00,58.9,57.5,57.3,55.7,16.5,17.1,27.1,51.9,24.4,0,0,1,24.375
2020-05-27 18:58:44+00:00,58.9,57.5,57.3,55.8,16.5,17.1,27.1,51.8,24.4,0,0,1,24.2333
2020-05-27 18:58:49+00:00,58.9,57.5,57.3,55.8,16.5,17.1,27.2,51.8,24.4,0,0,1,24.175
2020-05-27 18:58:54+00:00,58.9,57.5,57.3,55.8,16.5,17.1,27.2,51.7,24.4,0,0,1,24.1
2020-05-27 18:58:59+00:00,58.9,57.5,57.3,55.8,16.5,17.1,27.2,51.7,24.4,0,0,1,24.0417
2020-05-27 18:59:04+00:00,58.8,57.5,57.3,55.8,16.5,17.1,27.2,51.7,24.4,0,0,1,23.7917
2020-05-27 18:59:09+00:00,58.8,57.5,57.3,55.8,16.5,17.0,27.2,51.7,24.4,0,0,1,23.7417
2020-05-27 18:59:14+00:00,58.8,57.5,57.3,55.8,16.5,17.0,27.1,51.6,24.4,0,0,1,23.675
2020-05-27 18:59:19+00:00,58.8,57.5,57.3,55.8,16.5,17.0,27.2,51.6,24.3,0,0,1,23.5333
2020-05-27 18:59:24+00:00,58.8,57.5,57.2,55.8,16.5,17.0,27.1,51.5,24.3,0,0,1,23.2583
2020-05-27 18:59:29+00:00,58.8,57.5,57.1,55.8,16.5,17.0,27.1,51.5,24.3,0,0,1,23.15
2020-05-27 18:59:34+00:00,58.7,57.5,57.1,55.8,16.5,17.1,27.1,51.5,24.3,0,0,1,23.0917
2020-05-27 18:59:39+00:00,58.7,57.5,57.0,55.8,16.5,17.1,27.1,51.5,24.3,0,0,1,23.0417
2020-05-27 18:59:44+00:00,58.7,57.5,57.0,55.9,16.5,17.1,27.1,51.4,24.3,0,0,1,22.8583
2020-05-27 18:59:49+00:00,58.7,57.5,57.0,55.9,16.5,17.1,27.1,51.4,24.3,0,0,1,22.6667
2020-05-27 18:59:54+00:00,58.7,57.5,56.9,55.9,16.5,17.1,27.1,51.4,24.3,0,0,1,22.5583
2020-05-27 18:59:59+00:00,58.6,57.5,56.9,55.9,16.5,17.1,27.1,51.4,24.3,0,0,1,22.3917
2020-05-27 19:00:04+00:00,58.6,57.5,56.9,55.9,16.5,17.1,27.1,51.3,24.3,0,0,1,22.3667
2020-05-27 19:00:09+00:00,58.6,57.5,56.9,55.9,16.5,17.2,27.1,51.3,24.3,0,0,1,22.225
2020-05-27 19:00:14+00:00,58.6,57.5,56.8,55.9,16.5,17.2,27.1,51.3,24.3,0,0,1,22.0917
2020-05-27 19:00:19+00:00,58.6,57.4,56.8,55.9,16.5,17.2,27.1,51.3,24.3,0,0,1,21.8167
2020-05-27 19:00:24+00:00,58.6,57.4,56.8,55.9,16.6,17.2,27.0,51.2,24.3,0,0,1,21.7917
2020-05-27 19:00:29+00:00,58.6,57.4,56.8,56.0,16.6,17.2,27.0,51.2,24.3,0,0,1,21.7917
2020-05-27 19:00:34+00:00,58.6,57.4,56.7,56.0,16.6,17.2,27.0,51.2,24.3,0,0,1,21.6
2020-05-27 19:00:39+00:00,58.6,57.4,56.7,56.0,16.6,17.2,27.0,51.1,24.3,0,0,1,21.4
2020-05-27 19:00:44+00:00,58.5,57.4,56.7,56.0,16.6,17.2,27.0,51.1,24.2,0,0,1,21.25
2020-05-27 19:00:49+00:00,58.5,57.4,56.7,56.0,16.6,17.2,27.0,51.1,24.2,0,0,1,21.1917
2020-05-27 19:00:54+00:00,58.5,57.4,56.7,56.0,16.6,17.2,27.0,51.1,24.2,0,0,1,21.2583
2020-05-27 19:00:59+00:00,58.5,57.4,56.7,56.0,16.6,17.2,27.0,51.0,24.2,0,0,1,21.175
2020-05-27 19:01:04+00:00,58.5,57.4,56.7,56.0,16.6,17.2,26.9,51.0,24.2,0,0,1,21.0667
2020-05-27 19:01:09+00:00,58.5,57.4,56.7,56.1,16.6,17.2,26.9,51.0,24.2,0,0,1,21.0083
2020-05-27 19:01:14+00:00,58.4,57.4,56.6,56.1,16.6,17.1,26.9,50.9,24.2,0,0,1,20.8917
2020-05-27 19:01:19+00:00,58.4,57.4,56.6,56.1,16.6,17.1,26.9,50.9,24.2,0,0,1,20.7833
2020-05-27 19:01:24+00:00,58.4,57.4,56.6,56.1,16.6,17.1,26.9,50.9,24.2,0,0,1,20.775
2020-05-27 19:01:29+00:00,58.4,57.4,56.6,56.1,16.6,17.1,26.9,50.9,24.2,0,0,1,20.65
2020-05-27 19:01:34+00:00,58.4,57.4,56.7,56.1,16.6,17.1,26.9,50.8,24.2,0,0,1,20.675
2020-05-27 19:01:39+00:00,58.4,57.4,56.7,56.1,16.6,17.1,26.9,50.8,24.2,0,0,1,20.625
2020-05-27 19:01:44+00:00,58.4,57.4,56.7,56.1,16.6,17.1,26.8,50.8,24.2,0,0,1,20.7167
2020-05-27 19:01:49+00:00,58.4,57.4,56.7,56.1,16.6,17.1,26.8,50.8,24.2,0,0,1,20.6667
2020-05-27 19:01:54+00:00,58.4,57.4,56.7,56.2,16.6,17.1,26.8,50.7,24.2,0,0,1,20.4833
2020-05-27 19:01:59+00:00,58.4,57.4,56.7,56.2,16.6,17.1,26.8,50.7,24.1,0,0,1,20.425
2020-05-27 19:02:04+00:00,58.4,57.4,56.7,56.2,16.6,17.1,26.8,50.7,24.1,0,0,1,20.2833
2020-05-27 19:02:09+00:00,58.4,57.4,56.7,56.2,16.6,17.1,26.8,50.7,24.1,0,0,1,20.15
2020-05-27 19:02:14+00:00,58.4,57.4,56.7,56.2,16.6,17.1,26.8,50.6,24.1,0,0,1,20.2083
2020-05-27 19:02:19+00:00,58.4,57.3,56.7,56.2,16.6,17.1,26.7,50.6,24.1,0,0,1,20.2583
2020-05-27 19:02:24+00:00,58.4,57.3,56.7,56.2,16.6,17.0,26.7,50.6,24.1,0,0,1,20.25
2020-05-27 19:02:29+00:00,58.4,57.3,56.7,56.2,16.6,17.0,26.7,50.6,24.1,0,0,1,20.2583
2020-05-27 19:02:34+00:00,58.4,57.3,56.7,56.2,16.6,17.0,26.7,50.6,24.1,0,0,1,20.2333
2020-05-27 19:02:39+00:00,58.4,57.3,56.7,56.3,16.6,17.0,26.7,50.5,24.1,0,0,1,20.1167
2020-05-27 19:02:44+00:00,58.4,57.3,56.7,56.3,16.6,17.0,26.7,50.5,24.1,0,0,1,20.05
2020-05-27 19:02:49+00:00,58.4,57.3,56.7,56.3,16.6,17.0,26.6,50.5,24.0,0,0,1,19.9083
2020-05-27 19:02:54+00:00,58.4,57.3,56.7,56.3,16.6,17.0,26.6,50.4,24.1,0,0,1,19.7667
2020-05-27 19:02:59+00:00,58.4,57.3,56.7,56.3,16.6,17.0,26.6,50.4,24.0,0,0,1,19.6333
2020-05-27 19:03:04+00:00,58.4,57.3,56.8,56.1,16.6,16.9,26.6,50.4,24.0,50,0,1,19.5
2020-05-27 19:03:09+00:00,58.4,57.3,56.8,55.9,16.7,16.9,26.6,50.4,24.0,50,0,1,19.4083
2020-05-27 19:03:14+00:00,58.4,57.3,56.8,55.6,16.7,16.9,26.5,50.3,24.0,50,0,1,19.3
2020-05-27 19:03:19+00:00,58.4,57.3,56.8,55.3,16.7,16.9,26.5,50.4,24.0,50,0,1,19.275
2020-05-27 19:03:24+00:00,58.4,57.3,56.8,55.2,16.7,17.0,26.4,50.4,24.0,50,0,1,19.1833
2020-05-27 19:03:29+00:00,58.4,57.3,56.8,55.1,16.7,17.0,26.3,50.4,23.9,50,0,1,19.0833
2020-05-27 19:03:34+00:00,58.4,57.2,56.8,55.1,16.7,17.1,26.3,50.5,23.9,50,0,1,18.9167
2020-05-27 19:03:39+00:00,58.4,57.2,56.8,55.1,16.7,17.1,26.3,50.5,23.9,50,0,1,18.9333
2020-05-27 19:03:44+00:00,58.3,57.1,56.7,55.1,16.7,17.1,26.2,50.5,23.9,50,0,1,18.6667
2020-05-27 19:03:49+00:00,58.3,57.1,56.7,55.2,16.8,17.2,26.2,50.5,23.8,50,0,1,18.7083
2020-05-27 19:03:54+00:00,58.3,57.0,56.7,55.2,16.8,17.2,26.2,50.5,23.8,50,0,1,18.7417
2020-05-27 19:03:59+00:00,58.3,57.0,56.7,55.2,16.8,17.2,26.2,50.5,23.8,50,0,1,18.7333
2020-05-27 19:04:04+00:00,58.3,56.9,56.7,55.2,16.8,17.2,26.2,50.5,23.8,50,0,1,18.7333
2020-05-27 19:04:09+00:00,58.3,56.9,56.6,55.2,16.8,17.2,26.2,50.5,23.8,50,0,1,18.7583
2020-05-27 19:04:14+00:00,58.3,56.9,56.6,55.2,16.8,17.2,26.2,50.5,23.8,0,0,1,18.6667
2020-05-27 19:04:19+00:00,58.3,56.9,56.6,55.2,16.7,17.2,26.2,50.5,23.8,0,0,1,18.5
2020-05-27 19:04:24+00:00,58.3,56.9,56.6,55.1,16.7,17.2,26.2,50.5,23.8,0,0,1,18.425
2020-05-27 19:04:29+00:00,58.3,56.9,56.5,55.1,16.7,17.2,26.2,50.4,23.8,0,0,1,18.425
2020-05-27 19:04:34+00:00,58.3,56.9,56.5,55.1,16.7,17.1,26.3,50.3,23.8,0,0,1,18.325
2020-05-27 19:04:39+00:00,58.3,56.9,56.5,55.1,16.6,17.1,26.3,50.3,23.8,0,0,1,18.2667
2020-05-27 19:04:44+00:00,58.3,56.9,56.5,55.1,16.6,17.1,26.3,50.2,23.8,0,0,1,18.3667
2020-05-27 19:04:49+00:00,58.3,56.9,56.5,55.1,16.6,17.1,26.3,50.2,23.8,0,0,1,18.3
2020-05-27 19:04:54+00:00,58.2,56.8,56.5,55.1,16.6,17.1,26.3,50.2,23.8,0,0,1,18.2083
