time,t_hts_1 (degC),t_hts_2 (degC),t_hts_3 (degC),t_hts_4 (degC),t_lts_1 (degC),t_lts_0 (degC),t_fpsc (degC),t_vtsc (degC),t_amb (degC),v_ppsc (perc),v_pssc (perc),b_ac (perc),i_g (W/m2)
2020-05-27 15:31:22+02:00,92.9,86.9,86.0,84.6,15.9,16.1,97.3,99.4,25.0,100,80,1,872.8580000000001
2020-05-27 15:31:27+02:00,92.9,86.8,86.0,84.5,15.9,16.1,97.3,99.4,25.1,100,80,1,874.717
2020-05-27 15:31:32+02:00,92.9,86.7,86.0,84.4,15.9,16.1,97.4,99.4,25.4,100,80,1,875.092
2020-05-27 15:31:37+02:00,92.9,86.7,85.9,84.3,16.0,16.2,97.4,99.4,25.1,100,80,1,875.625
2020-05-27 15:31:42+02:00,92.9,86.6,85.8,84.1,16.0,16.2,97.5,99.4,25.3,100,80,1,876.15
2020-05-27 15:31:47+02:00,92.9,86.7,85.8,84.0,16.0,16.1,97.5,99.5,25.3,100,80,1,876.492
2020-05-27 15:31:52+02:00,92.9,86.8,85.7,84.0,16.0,16.1,97.6,99.5,25.7,100,80,1,877.1
2020-05-27 15:31:57+02:00,92.9,86.7,85.7,84.1,16.0,16.1,97.6,99.5,26.1,100,80,1,877.175
2020-05-27 15:32:02+02:00,92.9,86.6,85.7,84.2,16.0,16.1,97.7,99.5,26.6,100,80,1,877.975
2020-05-27 15:32:07+02:00,92.9,86.6,85.7,84.2,15.9,16.1,97.7,99.5,26.5,100,80,1,878.35
2020-05-27 15:32:12+02:00,92.9,86.4,85.7,84.4,15.9,16.2,97.8,99.5,26.7,100,80,1,878.133
2020-05-27 15:32:17+02:00,92.9,86.4,85.7,84.4,15.9,16.2,97.9,99.5,26.5,100,80,1,877.9580000000001
2020-05-27 15:32:22+02:00,92.9,86.5,85.7,84.3,15.8,16.2,97.9,99.5,26.8,100,80,1,877.508
2020-05-27 15:32:27+02:00,92.9,86.4,85.7,84.2,15.8,16.2,98.0,99.4,27.3,100,80,1,876.575
2020-05-27 15:32:32+02:00,92.9,86.3,85.7,84.1,15.8,16.2,98.1,99.3,27.6,100,80,1,875.6
2020-05-27 15:32:37+02:00,92.9,86.2,85.7,84.1,15.8,16.3,98.1,99.3,27.7,100,80,1,874.633
2020-05-27 15:32:42+02:00,92.9,86.1,85.7,84.1,15.8,16.3,98.2,99.2,27.8,100,80,1,873.2080000000001
2020-05-27 15:32:47+02:00,92.9,86.1,85.7,84.3,15.7,16.3,98.3,99.2,27.5,100,80,1,871.617
2020-05-27 15:32:52+02:00,92.9,86.0,85.7,84.4,15.7,16.3,98.3,99.1,27.0,100,80,1,869.617
2020-05-27 15:32:57+02:00,92.9,86.0,85.7,84.5,15.7,16.3,98.4,99.1,27.0,100,80,1,867.467
2020-05-27 15:33:02+02:00,92.9,86.0,85.7,84.4,15.7,16.3,98.4,99.0,27.2,100,80,1,865.1419999999999
2020-05-27 15:33:07+02:00,92.9,86.1,85.7,84.3,15.7,16.3,98.5,99.0,26.8,100,80,1,862.9169999999999
2020-05-27 15:33:12+02:00,92.9,86.1,85.8,84.2,15.7,16.3,98.5,98.9,26.6,100,80,1,861.1080000000001
2020-05-27 15:33:17+02:00,92.9,86.1,85.8,84.2,15.7,16.3,98.6,98.8,26.3,100,80,1,859.183
2020-05-27 15:33:22+02:00,92.9,86.0,85.8,84.2,15.7,16.3,98.6,98.8,26.2,100,80,1,857.45
2020-05-27 15:33:27+02:00,92.9,86.1,85.8,84.2,15.7,16.3,98.7,98.7,26.1,100,80,1,857.025
2020-05-27 15:33:32+02:00,92.9,86.1,85.8,84.3,15.7,16.3,98.7,98.6,25.8,100,80,1,857.1
2020-05-27 15:33:37+02:00,92.9,86.2,85.8,84.3,15.7,16.3,98.8,98.6,25.7,100,80,1,857.533
2020-05-27 15:33:42+02:00,93.0,86.2,85.8,84.4,15.7,16.2,98.8,98.5,25.7,100,80,1,858.058
2020-05-27 15:33:47+02:00,93.0,86.3,85.8,84.5,15.7,16.2,98.8,98.5,25.6,100,80,1,858.717
2020-05-27 15:33:52+02:00,93.0,86.3,85.8,84.6,15.6,16.1,98.8,98.4,25.8,100,80,1,859.7919999999999
2020-05-27 15:33:57+02:00,93.0,86.3,85.8,84.7,15.6,16.1,98.9,98.3,25.5,100,80,1,861.192
2020-05-27 15:34:02+02:00,93.0,86.4,85.9,84.7,15.6,16.1,98.9,98.3,25.7,100,80,1,862.7669999999999
2020-05-27 15:34:07+02:00,93.0,86.4,85.9,84.7,15.6,16.1,99.0,98.2,25.7,100,80,1,864.25
2020-05-27 15:34:12+02:00,93.0,86.4,85.9,84.7,15.5,16.0,99.0,98.1,25.3,100,80,1,865.533
2020-05-27 15:34:17+02:00,93.1,86.5,85.9,84.8,15.5,16.0,99.0,98.1,25.2,100,80,1,866.8919999999999
2020-05-27 15:34:22+02:00,93.1,86.5,85.9,84.8,15.6,16.0,99.0,98.1,25.2,100,80,1,868.175
2020-05-27 15:34:27+02:00,93.1,86.5,85.9,84.9,15.6,16.1,99.1,98.0,25.4,100,80,1,868.408
2020-05-27 15:34:32+02:00,93.1,86.5,85.9,84.9,15.6,16.1,99.1,98.0,25.3,100,80,1,867.967
2020-05-27 15:34:37+02:00,93.1,86.6,85.9,84.9,15.6,16.1,99.1,97.9,25.0,100,80,1,867.4
2020-05-27 15:34:42+02:00,93.1,86.6,86.0,84.9,15.6,16.1,99.1,97.9,25.2,100,80,1,867.092
2020-05-27 15:34:47+02:00,93.1,86.6,86.0,85.0,15.6,16.2,99.2,97.9,26.1,100,80,1,867.192
2020-05-27 15:34:52+02:00,93.1,86.7,86.0,85.0,15.6,16.2,99.2,97.8,26.6,100,80,1,866.775
2020-05-27 15:34:57+02:00,93.1,86.7,86.1,85.0,15.6,16.2,99.2,97.8,26.5,100,80,1,866.1669999999999
2020-05-27 15:35:02+02:00,93.1,86.7,86.1,85.0,15.7,16.1,99.2,97.8,26.9,100,80,1,865.283
2020-05-27 15:35:07+02:00,93.1,86.8,86.1,85.1,15.6,16.1,99.2,97.7,27.2,100,80,1,864.783
2020-05-27 15:35:12+02:00,93.2,86.8,86.2,85.1,15.6,16.1,99.2,97.7,27.0,100,80,1,863.783
2020-05-27 15:35:17+02:00,93.2,86.8,86.2,85.1,15.6,16.1,99.2,97.7,27.0,100,80,1,863.008
2020-05-27 15:35:22+02:00,93.2,86.9,86.2,85.1,15.6,16.1,99.2,97.6,27.3,100,80,1,862.058
2020-05-27 15:35:27+02:00,93.2,86.9,86.2,85.1,15.6,16.1,99.2,97.6,26.6,100,80,1,860.775
2020-05-27 15:35:32+02:00,93.2,87.0,86.2,85.1,15.6,16.1,99.2,97.6,26.6,100,80,1,859.7669999999999
2020-05-27 15:35:37+02:00,93.2,87.0,86.2,85.1,15.6,16.1,99.1,97.6,26.5,100,80,1,858.633
2020-05-27 15:35:42+02:00,93.2,87.1,86.2,85.1,15.6,16.0,99.1,97.6,26.4,100,80,1,857.6
2020-05-27 15:35:47+02:00,93.2,87.1,86.2,85.1,15.6,16.0,99.1,97.5,26.9,100,80,1,856.033
2020-05-27 15:35:52+02:00,93.3,87.2,86.3,85.1,15.6,16.0,99.1,97.5,27.5,100,80,1,854.575
2020-05-27 15:35:57+02:00,93.3,87.2,86.2,85.2,15.6,16.0,99.1,97.5,28.0,100,80,1,853.1669999999999
2020-05-27 15:36:02+02:00,93.3,87.2,86.3,85.2,15.7,16.0,99.1,97.4,28.0,100,80,1,852.425
2020-05-27 15:36:07+02:00,93.3,87.2,86.2,85.2,15.7,16.0,99.1,97.4,28.1,100,80,1,851.725
2020-05-27 15:36:12+02:00,93.3,87.2,86.2,85.2,15.7,16.0,99.1,97.3,28.3,100,80,1,851.55
2020-05-27 15:36:17+02:00,93.3,87.2,86.3,85.2,15.7,16.0,99.1,97.3,28.3,100,80,1,851.2669999999999
2020-05-27 15:36:22+02:00,93.2,87.3,86.2,85.2,15.7,16.0,99.0,97.3,28.7,100,80,1,851.1
2020-05-27 15:36:27+02:00,93.2,87.3,86.2,85.1,15.7,16.1,99.0,97.2,28.7,100,80,1,851.342
2020-05-27 15:36:32+02:00,93.2,87.3,86.2,85.1,15.7,16.1,99.0,97.2,28.7,100,80,1,851.6419999999999
2020-05-27 15:36:37+02:00,93.3,87.4,86.2,85.1,15.7,16.1,99.0,97.2,28.8,100,80,1,851.85
2020-05-27 15:36:42+02:00,93.3,87.4,86.2,85.1,15.7,16.2,99.0,97.2,28.8,100,80,1,852.0
2020-05-27 15:36:47+02:00,93.3,87.4,86.1,85.1,15.7,16.2,99.0,97.1,29.2,100,80,1,852.508
2020-05-27 15:36:52+02:00,93.3,87.4,86.2,85.1,15.6,16.2,99.0,97.1,28.8,100,80,1,853.308
2020-05-27 15:36:57+02:00,93.3,87.4,86.2,85.1,15.7,16.2,99.0,97.1,28.6,100,80,1,854.35
2020-05-27 15:37:02+02:00,93.3,87.4,86.2,85.1,15.7,16.3,99.0,97.1,28.9,100,80,1,854.8
2020-05-27 15:37:07+02:00,93.3,87.4,86.2,85.1,15.7,16.3,99.0,97.0,29.0,100,80,1,854.9
2020-05-27 15:37:12+02:00,93.3,87.5,86.2,85.1,15.7,16.3,99.0,97.0,29.1,100,80,1,854.717
2020-05-27 15:37:17+02:00,93.3,87.5,86.2,85.1,15.7,16.3,99.0,97.0,29.1,100,80,1,854.758
2020-05-27 15:37:22+02:00,93.3,87.5,86.2,85.0,15.7,16.3,99.0,96.9,29.3,100,80,1,854.742
2020-05-27 15:37:27+02:00,93.3,87.5,86.3,85.0,15.7,16.3,99.0,96.9,29.4,100,80,1,854.65
2020-05-27 15:37:32+02:00,93.3,87.5,86.5,85.0,15.7,16.3,99.1,96.9,29.2,100,80,1,854.325
2020-05-27 15:37:37+02:00,93.3,87.4,86.5,85.0,15.7,16.3,99.1,96.9,29.3,100,80,1,853.75
2020-05-27 15:37:42+02:00,93.3,87.3,86.5,85.0,15.7,16.3,99.1,96.9,29.4,100,80,1,853.058
2020-05-27 15:37:47+02:00,93.3,87.3,86.3,85.0,15.8,16.2,99.1,96.8,30.0,100,80,1,851.933
2020-05-27 15:37:52+02:00,93.3,87.2,86.2,84.9,15.8,16.2,99.1,96.8,29.8,100,80,1,850.692
2020-05-27 15:37:57+02:00,93.3,87.1,86.1,84.9,15.8,16.2,99.1,96.8,29.4,100,80,1,848.9169999999999
2020-05-27 15:38:02+02:00,93.3,87.1,86.1,84.8,15.8,16.2,99.1,96.7,29.3,100,80,1,847.225
2020-05-27 15:38:07+02:00,93.3,87.0,86.1,84.7,15.9,16.2,99.1,96.7,29.3,100,80,1,845.225
2020-05-27 15:38:12+02:00,93.3,87.0,86.0,84.7,15.9,16.2,99.1,96.7,29.4,100,80,1,843.0419999999999
2020-05-27 15:38:17+02:00,93.3,87.0,86.0,84.6,15.8,16.3,99.1,96.7,29.8,100,80,1,840.742
2020-05-27 15:38:22+02:00,93.3,87.1,85.9,84.6,15.8,16.3,99.1,96.7,29.9,100,80,1,838.4
2020-05-27 15:38:27+02:00,93.3,87.2,85.9,84.5,15.8,16.3,99.1,96.7,30.3,100,80,1,835.992
2020-05-27 15:38:32+02:00,93.3,87.2,85.8,84.5,15.7,16.3,99.1,96.6,29.8,100,80,1,833.5419999999999
2020-05-27 15:38:37+02:00,93.3,87.1,85.8,84.5,15.7,16.3,99.1,96.6,29.8,100,80,1,831.308
2020-05-27 15:38:42+02:00,93.3,87.1,85.9,84.6,15.7,16.3,99.1,96.6,29.9,100,80,1,829.425
2020-05-27 15:38:47+02:00,93.3,87.1,85.9,84.6,15.7,16.3,99.1,96.6,30.5,100,80,1,828.217
2020-05-27 15:38:52+02:00,93.3,87.0,85.9,84.6,15.6,16.3,99.0,96.5,30.0,100,80,1,827.5830000000001
2020-05-27 15:38:57+02:00,93.4,86.9,85.9,84.5,15.6,16.3,99.0,96.5,30.4,100,80,1,827.3580000000001
2020-05-27 15:39:02+02:00,93.4,86.8,85.9,84.4,15.6,16.3,99.0,96.5,30.5,100,80,1,827.133
2020-05-27 15:39:07+02:00,93.4,86.7,85.9,84.4,15.5,16.3,99.0,96.5,30.3,100,80,1,827.3580000000001
2020-05-27 15:39:12+02:00,93.4,86.6,85.9,84.5,15.6,16.3,99.0,96.5,30.2,100,80,1,827.7
2020-05-27 15:39:17+02:00,93.4,86.5,85.9,84.5,15.6,16.3,98.9,96.4,30.4,100,80,1,827.867
2020-05-27 15:39:22+02:00,93.3,86.4,85.9,84.5,15.6,16.3,98.9,96.4,30.4,100,80,1,828.25
2020-05-27 15:39:27+02:00,93.3,86.3,85.9,84.5,15.5,16.3,98.9,96.4,30.2,100,80,1,829.075
2020-05-27 15:39:32+02:00,93.3,86.3,86.0,84.6,15.5,16.3,98.8,96.3,30.6,100,80,1,830.325
2020-05-27 15:39:37+02:00,93.3,86.4,86.0,84.7,15.5,16.3,98.8,96.3,30.5,100,80,1,831.758
2020-05-27 15:39:42+02:00,93.4,86.5,86.0,84.7,15.5,16.3,98.8,96.3,30.4,100,80,1,832.883
2020-05-27 15:39:47+02:00,93.3,86.4,85.9,84.7,15.5,16.3,98.7,96.3,30.4,100,80,1,833.558
2020-05-27 15:39:52+02:00,93.3,86.4,85.9,84.7,15.5,16.3,98.7,96.3,30.8,100,80,1,833.967
2020-05-27 15:39:57+02:00,93.3,86.4,86.0,84.7,15.5,16.2,98.6,96.3,30.8,100,80,1,834.158
2020-05-27 15:40:02+02:00,93.3,86.4,86.0,84.6,15.5,16.2,98.6,96.2,29.9,100,80,1,834.533
2020-05-27 15:40:07+02:00,93.3,86.4,86.0,84.6,15.5,16.2,98.5,96.2,29.6,100,80,1,835.2669999999999
2020-05-27 15:40:12+02:00,93.3,86.4,86.0,84.6,15.5,16.2,98.5,96.2,28.9,100,80,1,835.908
2020-05-27 15:40:17+02:00,93.3,86.4,86.0,84.6,15.5,16.2,98.4,96.1,29.1,100,80,1,836.6080000000001
2020-05-27 15:40:22+02:00,93.3,86.5,86.0,84.7,15.5,16.3,98.3,96.1,29.0,100,80,1,837.25
2020-05-27 15:40:27+02:00,93.3,86.5,86.1,84.7,15.5,16.3,98.3,96.1,28.9,100,80,1,837.633
2020-05-27 15:40:32+02:00,93.3,86.5,86.1,84.8,15.5,16.3,98.2,96.1,29.3,100,80,1,837.692
2020-05-27 15:40:37+02:00,93.3,86.6,86.1,84.9,15.6,16.3,98.2,96.0,29.4,100,80,1,837.308
2020-05-27 15:40:42+02:00,93.3,86.6,86.1,84.9,15.6,16.3,98.1,96.0,29.7,100,80,1,836.942
2020-05-27 15:40:47+02:00,93.3,86.6,86.1,85.0,15.6,16.3,98.1,96.0,29.5,100,80,1,836.467
2020-05-27 15:40:52+02:00,93.3,86.6,86.2,85.0,15.6,16.3,98.0,96.0,29.2,100,80,1,835.6
2020-05-27 15:40:57+02:00,93.3,86.7,86.2,85.0,15.6,16.3,98.0,96.0,29.6,100,80,1,834.875
2020-05-27 15:41:02+02:00,93.3,86.7,86.2,85.0,15.6,16.3,97.9,96.0,30.2,100,80,1,834.008
2020-05-27 15:41:07+02:00,93.3,86.7,86.2,85.0,15.6,16.3,97.8,96.0,30.4,100,80,1,832.425
2020-05-27 15:41:12+02:00,93.3,86.7,86.2,85.0,15.6,16.3,97.8,96.0,30.9,100,80,1,831.283
2020-05-27 15:41:17+02:00,93.3,86.7,86.2,85.0,15.6,16.3,97.7,96.0,30.8,100,80,1,830.183
2020-05-27 15:41:22+02:00,93.3,86.8,86.3,85.0,15.5,16.3,97.7,96.0,30.7,100,80,1,829.275
2020-05-27 15:41:27+02:00,93.3,86.8,86.3,85.1,15.5,16.3,97.7,96.0,30.5,100,80,1,828.375
2020-05-27 15:41:32+02:00,93.3,86.8,86.3,85.1,15.5,16.3,97.6,96.0,30.2,100,80,1,827.8919999999999
2020-05-27 15:41:37+02:00,93.3,86.9,86.4,85.2,15.5,16.3,97.6,96.1,30.2,100,80,1,827.908
2020-05-27 15:41:42+02:00,93.3,86.9,86.4,85.2,15.5,16.3,97.6,96.1,29.7,100,80,1,827.9
2020-05-27 15:41:47+02:00,93.3,87.0,86.4,85.2,15.6,16.3,97.6,96.1,29.6,100,80,1,827.992
2020-05-27 15:41:52+02:00,93.3,87.0,86.4,85.2,15.6,16.2,97.6,96.1,29.6,100,80,1,828.325
2020-05-27 15:41:57+02:00,93.3,87.0,86.4,85.3,15.6,16.2,97.5,96.1,29.4,100,80,1,829.1419999999999
2020-05-27 15:42:02+02:00,93.3,87.1,86.5,85.3,15.6,16.2,97.5,96.2,29.7,100,80,1,829.9580000000001
2020-05-27 15:42:07+02:00,93.3,87.1,86.5,85.3,15.6,16.1,97.5,96.2,30.0,100,80,1,830.8919999999999
2020-05-27 15:42:12+02:00,93.3,87.1,86.5,85.3,15.6,16.1,97.5,96.2,29.4,100,80,1,831.658
2020-05-27 15:42:17+02:00,93.3,87.1,86.5,85.3,15.6,16.1,97.5,96.3,29.5,100,80,1,832.3580000000001
2020-05-27 15:42:22+02:00,93.3,87.2,86.6,85.3,15.6,16.1,97.5,96.3,29.5,100,80,1,832.933
2020-05-27 15:42:27+02:00,93.3,87.2,86.6,85.3,15.6,16.1,97.4,96.4,29.0,100,80,1,833.5
2020-05-27 15:42:32+02:00,93.3,87.3,86.6,85.4,15.6,16.1,97.4,96.4,29.2,100,80,1,833.5169999999999
2020-05-27 15:42:37+02:00,93.3,87.3,86.6,85.4,15.6,16.1,97.4,96.4,29.5,100,80,1,833.683
2020-05-27 15:42:42+02:00,93.3,87.4,86.6,85.4,15.6,16.2,97.4,96.4,30.1,100,80,1,833.692
2020-05-27 15:42:47+02:00,93.2,87.4,86.6,85.4,15.6,16.2,97.4,96.4,30.1,100,80,1,833.9
2020-05-27 15:42:52+02:00,93.2,87.4,86.6,85.4,15.6,16.2,97.3,96.5,30.4,100,80,1,834.067
2020-05-27 15:42:57+02:00,93.2,87.4,86.6,85.4,15.6,16.2,97.3,96.4,30.3,100,80,1,833.825
2020-05-27 15:43:03+02:00,93.2,87.5,86.5,85.3,15.7,16.2,97.3,96.4,30.4,100,80,1,833.533
2020-05-27 15:43:08+02:00,93.2,87.4,86.6,85.3,15.7,16.2,97.2,96.5,30.4,100,80,1,833.6080000000001
2020-05-27 15:43:13+02:00,93.2,87.4,86.6,85.3,15.7,16.2,97.2,96.5,30.5,100,80,1,833.683
2020-05-27 15:43:18+02:00,93.2,87.5,86.6,85.3,15.7,16.2,97.2,96.6,30.9,100,80,1,834.0169999999999
2020-05-27 15:43:23+02:00,93.2,87.5,86.6,85.3,15.7,16.2,97.2,96.6,30.5,100,80,1,834.408
2020-05-27 15:43:28+02:00,93.2,87.5,86.5,85.3,15.7,16.2,97.1,96.7,29.9,100,80,1,834.717
2020-05-27 15:43:33+02:00,93.2,87.4,86.5,85.3,15.7,16.2,97.1,96.7,29.9,100,80,1,835.258
2020-05-27 15:43:38+02:00,93.2,87.3,86.5,85.3,15.8,16.3,97.1,96.7,29.0,100,80,1,835.4830000000001
2020-05-27 15:43:43+02:00,93.2,87.3,86.4,85.3,15.8,16.2,97.0,96.6,29.7,100,80,1,836.067
2020-05-27 15:43:48+02:00,93.2,87.2,86.4,85.3,15.8,16.2,97.0,96.6,29.9,100,80,1,836.658
2020-05-27 15:43:53+02:00,93.2,87.3,86.3,85.3,15.8,16.2,97.0,96.6,30.0,100,80,1,837.367
2020-05-27 15:43:58+02:00,93.2,87.2,86.3,85.0,15.8,16.3,96.9,96.6,30.6,100,80,1,838.0
2020-05-27 15:44:03+02:00,93.2,87.2,86.3,84.5,15.8,16.3,96.9,96.7,30.8,100,80,1,838.758
2020-05-27 15:44:08+02:00,93.2,87.1,86.2,84.3,15.8,16.3,96.9,96.8,30.1,100,80,1,839.2669999999999
2020-05-27 15:44:13+02:00,93.2,87.0,86.2,84.1,15.8,16.3,96.9,96.9,29.7,100,80,1,839.55
2020-05-27 15:44:18+02:00,93.2,87.0,86.2,84.1,15.8,16.3,96.8,96.9,29.8,100,80,1,839.7919999999999
2020-05-27 15:44:23+02:00,93.2,87.1,86.1,84.2,15.8,16.3,96.8,97.0,30.0,100,80,1,839.7919999999999
2020-05-27 15:44:28+02:00,93.1,87.1,86.0,84.3,15.7,16.3,96.8,97.0,30.0,100,80,1,839.758
2020-05-27 15:44:33+02:00,93.1,87.1,86.0,84.5,15.7,16.3,96.8,97.1,29.9,100,80,1,839.683
2020-05-27 15:44:38+02:00,93.1,87.0,86.0,84.6,15.7,16.3,96.7,97.1,29.4,100,80,1,839.4830000000001
2020-05-27 15:44:43+02:00,93.1,86.9,86.0,84.6,15.7,16.3,96.7,97.2,29.5,100,80,1,839.05
2020-05-27 15:44:48+02:00,93.1,86.8,86.0,84.6,15.6,16.3,96.7,97.2,29.1,100,80,1,838.492
2020-05-27 15:44:53+02:00,93.1,86.6,86.0,84.5,15.6,16.3,96.7,97.3,29.0,100,80,1,837.658
2020-05-27 15:44:58+02:00,93.1,86.6,86.0,84.4,15.6,16.3,96.6,97.4,28.9,100,80,1,836.5419999999999
2020-05-27 15:45:03+02:00,93.1,86.6,86.0,84.3,15.6,16.3,96.6,97.4,28.9,100,80,1,835.183
2020-05-27 15:45:08+02:00,93.1,86.7,86.0,84.2,15.6,16.3,96.6,97.5,29.4,100,80,1,834.2669999999999
2020-05-27 15:45:13+02:00,93.1,86.7,86.0,84.2,15.6,16.3,96.6,97.5,30.1,100,80,1,833.6669999999999
2020-05-27 15:45:18+02:00,93.1,86.6,86.0,84.2,15.5,16.3,96.6,97.5,30.4,100,80,1,833.183
2020-05-27 15:45:23+02:00,93.0,86.5,86.0,84.3,15.5,16.3,96.6,97.5,30.5,100,80,1,832.2669999999999
2020-05-27 15:45:28+02:00,93.0,86.5,86.0,84.4,15.5,16.3,96.5,97.5,30.5,100,80,1,831.783
2020-05-27 15:45:33+02:00,93.0,86.5,86.0,84.4,15.5,16.3,96.5,97.6,30.0,100,80,1,831.225
2020-05-27 15:45:38+02:00,93.0,86.5,86.1,84.4,15.5,16.3,96.5,97.7,29.8,100,80,1,830.7919999999999
2020-05-27 15:45:43+02:00,93.0,86.6,86.1,84.4,15.5,16.3,96.5,97.7,29.7,100,80,1,830.4
2020-05-27 15:45:48+02:00,93.0,86.6,86.1,84.5,15.5,16.3,96.5,97.8,29.6,100,80,1,830.0830000000001
2020-05-27 15:45:53+02:00,93.0,86.5,86.1,84.6,15.5,16.4,96.5,97.8,30.0,100,80,1,830.0419999999999
2020-05-27 15:45:58+02:00,93.0,86.5,86.1,84.6,15.5,16.4,96.5,97.8,29.6,100,80,1,830.117
2020-05-27 15:46:03+02:00,93.0,86.6,86.1,84.7,15.5,16.4,96.4,97.9,30.1,100,80,1,830.6
2020-05-27 15:46:08+02:00,93.0,86.6,86.1,84.7,15.5,16.4,96.4,98.0,30.4,100,80,1,830.65
2020-05-27 15:46:13+02:00,93.0,86.5,86.1,84.8,15.5,16.5,96.4,98.0,30.7,100,80,1,830.6
2020-05-27 15:46:18+02:00,92.9,86.6,86.2,84.8,15.5,16.5,96.4,98.1,31.0,100,80,1,830.2080000000001
2020-05-27 15:46:23+02:00,92.9,86.6,86.2,84.8,15.5,16.5,96.4,98.3,30.7,100,80,1,830.325
2020-05-27 15:46:28+02:00,92.9,86.6,86.2,84.7,15.5,16.5,96.4,98.4,30.9,100,80,1,830.008
2020-05-27 15:46:33+02:00,92.9,86.7,86.2,84.8,15.5,16.5,96.4,98.4,31.1,100,80,1,829.842
2020-05-27 15:46:38+02:00,92.9,86.7,86.2,84.9,15.5,16.5,96.3,98.4,31.3,100,80,1,829.6
2020-05-27 15:46:43+02:00,92.9,86.7,86.3,85.0,15.5,16.5,96.3,98.4,31.5,100,80,1,829.433
2020-05-27 15:46:48+02:00,92.9,86.7,86.3,85.1,15.5,16.5,96.3,98.4,30.8,100,80,1,829.2669999999999
2020-05-27 15:46:53+02:00,92.9,86.8,86.3,85.1,15.5,16.5,96.3,98.5,30.9,100,80,1,829.025
2020-05-27 15:46:58+02:00,92.9,86.8,86.3,85.1,15.5,16.5,96.3,98.5,30.8,100,80,1,828.8580000000001
2020-05-27 15:47:03+02:00,92.9,86.8,86.3,85.1,15.5,16.5,96.3,98.7,31.1,100,80,1,828.45
2020-05-27 15:47:08+02:00,92.9,86.8,86.3,85.1,15.5,16.5,96.2,98.7,30.9,100,80,1,828.158
2020-05-27 15:47:13+02:00,92.8,86.8,86.3,85.1,15.5,16.5,96.2,98.7,30.9,100,80,1,827.725
2020-05-27 15:47:18+02:00,92.8,86.9,86.4,85.1,15.5,16.5,96.2,98.7,30.8,100,80,1,827.5169999999999
2020-05-27 15:47:23+02:00,92.8,86.9,86.4,85.1,15.5,16.5,96.2,98.8,31.1,100,80,1,827.2330000000001
2020-05-27 15:47:28+02:00,92.8,87.0,86.5,85.2,15.5,16.4,96.2,98.8,31.3,100,80,1,826.95
2020-05-27 15:47:33+02:00,92.8,87.0,86.5,85.2,15.5,16.4,96.2,98.8,30.8,100,80,1,826.5169999999999
2020-05-27 15:47:38+02:00,92.8,87.0,86.5,85.3,15.5,16.3,96.2,98.7,30.7,100,80,1,825.9580000000001
2020-05-27 15:47:43+02:00,92.8,87.0,86.5,85.3,15.5,16.3,96.2,98.8,30.6,100,80,1,825.475
2020-05-27 15:47:48+02:00,92.8,87.1,86.5,85.3,15.5,16.2,96.1,98.8,29.5,100,80,1,825.0830000000001
2020-05-27 15:47:53+02:00,92.8,87.1,86.5,85.3,15.5,16.2,96.1,98.8,28.7,100,80,1,824.6
2020-05-27 15:47:58+02:00,92.8,87.2,86.5,85.3,15.5,16.2,96.1,98.8,28.2,100,80,1,824.092
2020-05-27 15:48:03+02:00,92.8,87.2,86.6,85.3,15.5,16.2,96.0,98.7,28.3,100,80,1,823.4580000000001
2020-05-27 15:48:08+02:00,92.8,87.2,86.6,85.3,15.5,16.2,96.0,98.7,28.7,100,80,1,822.992
2020-05-27 15:48:13+02:00,92.8,87.3,86.6,85.3,15.6,16.2,96.0,98.8,28.9,100,80,1,822.317
2020-05-27 15:48:18+02:00,92.7,87.3,86.6,85.3,15.6,16.2,95.9,98.7,29.3,100,80,1,821.367
2020-05-27 15:48:23+02:00,92.7,87.3,86.6,85.3,15.6,16.2,95.9,98.7,29.7,100,80,1,820.533
2020-05-27 15:48:28+02:00,92.7,87.3,86.7,85.3,15.6,16.2,95.9,98.7,29.9,100,80,1,819.625
2020-05-27 15:48:33+02:00,92.7,87.4,86.7,85.3,15.6,16.2,95.8,98.7,30.4,100,80,1,818.7919999999999
2020-05-27 15:48:38+02:00,92.7,87.4,86.6,85.3,15.6,16.3,95.8,98.7,30.1,100,80,1,818.117
2020-05-27 15:48:43+02:00,92.7,87.4,86.6,85.3,15.6,16.3,95.8,98.8,29.9,100,80,1,817.408
2020-05-27 15:48:48+02:00,92.7,87.5,86.6,85.3,15.6,16.3,95.8,98.8,29.9,100,80,1,816.6080000000001
2020-05-27 15:48:53+02:00,92.7,87.4,86.6,85.3,15.6,16.3,95.8,98.9,29.7,100,80,1,815.8580000000001
2020-05-27 15:48:58+02:00,92.7,87.5,86.7,85.3,15.6,16.3,95.8,98.9,29.9,100,80,1,815.225
2020-05-27 15:49:03+02:00,92.7,87.5,86.7,85.3,15.6,16.3,95.8,98.9,29.7,100,80,1,814.7919999999999
2020-05-27 15:49:08+02:00,92.7,87.6,86.7,85.3,15.6,16.3,95.8,98.9,29.4,100,80,1,814.067
2020-05-27 15:49:13+02:00,92.7,87.6,86.7,85.3,15.6,16.3,95.8,98.9,29.6,100,80,1,813.867
2020-05-27 15:49:18+02:00,92.7,87.6,86.8,85.3,15.6,16.3,95.9,99.0,29.5,100,80,1,813.75
